question_id,answer_id,country_code,score
q06,d,CN,0
q07,a,CN,1
q07,b,CN,1
q07,c,CN,3
q07,d,CN,2
q07,e,CN,2
q07,f,CN,1
q08,a,CN,-2
q08,b,CN,0
q08,c,CN,3
q08,d,CN,1
q08,e,CN,-1
q09,a,CN,1
q09,b,CN,0
q09,c,CN,4
q09,d,CN,2
q09,e,CN,3
q10,a,CN,1
q10,b,CN,1
q10,c,CN,3
q10,d,CN,2
q11,a,CN,0
q11,b,CN,1
q11,c,CN,0
q11,d,CN,4
q11,e,CN,2
q12,a,CN,4
q12,b,CN,1
q12,c,CN,3
q12,d,CN,2
q13,a,CN,1
q13,b,CN,3
q13,c,CN,2
q13,d,CN,0
q14,a,CN,-2
q14,b,CN,4
q14,c,CN,1
q15,a,CN,5
q15,b,CN,-2
q01,a,GB,5
q01,b,GB,1
q01,c,GB,0
q01,d,GB,-1
q01,e,GB,-2
q02,a,GB,5
q02,b,GB,3
q02,c,GB,1
q02,d,GB,-1
q03,a,GB,5
q03,b,GB,5
q03,c,GB,1
q03,d,GB,2
q03,e,GB,-2
q04,a,GB,2
q04,b,GB,5
q04,c,GB,0
q04,d,GB,1
q04,e,GB,4
q04,f,GB,-1
q05,a,GB,-2
q05,b,GB,5
q05,c,GB,3
q05,d,GB,1
q05,e,GB,0
q05,f,GB,-3
q06,a,GB,1
q06,b,GB,2
q06,c,GB,4
q06,d,GB,1
q07,a,GB,0
q07,b,GB,0
q07,c,GB,-2
q07,d,GB,1
q07,e,GB,1
q07,f,GB,0
q08,a,GB,-2
q08,b,GB,1
q08,c,GB,3
q08,d,GB,4
q08,e,GB,-1
q09,a,GB,1
q09,b,GB,1
q09,c,GB,3
q09,d,GB,2
q09,e,GB,5
q10,a,GB,0
q10,b,GB,2
q10,c,GB,5
q10,d,GB,3
q11,a,GB,0
q11,b,GB,2
q11,c,GB,1
q11,d,GB,1
q11,e,GB,-1
q12,a,GB,2
q12,b,GB,1
q12,c,GB,3
q12,d,GB,5
q13,a,GB,2
q13,b,GB,3
q13,c,GB,5
q13,d,GB,1
q14,a,GB,-2
q14,b,GB,3
q14,c,GB,5
q15,a,GB,5
q15,b,GB,-3
q01,a,DE,5
q01,b,DE,1
q01,c,DE,0
q01,d,DE,-1
q01,e,DE,-2
q02,a,DE,5
q02,b,DE,3
q02,c,DE,1
q02,d,DE,-1
q03,a,DE,5
q03,b,DE,5
q03,c,DE,3
q03,d,DE,2
q03,e,DE,-2
q04,a,DE,2
q04,b,DE,5
q04,c,DE,0
q04,d,DE,3
q04,e,DE,3
q04,f,DE,-1
q05,a,DE,-2
q05,b,DE,5
q05,c,DE,4
q05,d,DE,1
q05,e,DE,0
q05,f,DE,-3
q06,a,DE,1
q06,b,DE,3
q06,c,DE,3
q06,d,DE,1
q07,a,DE,0
q07,b,DE,0
q07,c,DE,-2
q07,d,DE,1
q07,e,DE,1
q07,f,DE,0
q08,a,DE,-2
q08,b,DE,2
q08,c,DE,2
q08,d,DE,5
q08,e,DE,-1
q09,a,DE,1
q09,b,DE,1
q09,c,DE,4
q09,d,DE,2
q09,e,DE,4
q10,a,DE,0
q10,b,DE,2
q10,c,DE,4
q10,d,DE,4
q11,a,DE,0
q11,b,DE,2
q11,c,DE,1
q11,d,DE,1
q11,e,DE,-1
q12,a,DE,3
q12,b,DE,1
q12,c,DE,3
q12,d,DE,5
q13,a,DE,2
q13,b,DE,3
q13,c,DE,5
q13,d,DE,1
q14,a,DE,-2
q14,b,DE,3
q14,c,DE,5
q15,a,DE,5
q15,b,DE,-3
q01,a,US,5
q01,b,US,2
q01,c,US,0
q01,d,US,-1
q01,e,US,-2
q02,a,US,5
q02,b,US,3
q02,c,US,1
q02,d,US,-1
q03,a,US,5
q03,b,US,5
q03,c,US,1
q03,d,US,3
q03,e,US,-2
q04,a,US,2
q04,b,US,5
q04,c,US,0
q04,d,US,1
q04,e,US,3
q04,f,US,-1
q05,a,US,2
q05,b,US,2
q05,c,US,4
q05,d,US,1
q05,e,US,1
q05,f,US,-3
q06,a,US,1
q06,b,US,4
q06,c,US,3
q06,d,US,1
q07,a,US,1
q07,b,US,1
q07,c,US,-2
q07,d,US,1
q07,e,US,1
q07,f,US,0
q08,a,US,0
q08,b,US,3
q08,c,US,2
q08,d,US,5
q08,e,US,-1
q09,a,US,1
q09,b,US,1
q09,c,US,3
q09,d,US,2
q09,e,US,5
q10,a,US,0
q10,b,US,3
q10,c,US,4
q10,d,US,3
q11,a,US,0
q11,b,US,2
q11,c,US,1
q11,d,US,1
q11,e,US,-1
q12,a,US,2
q12,b,US,2
q12,c,US,3
q12,d,US,5
q13,a,US,2
q13,b,US,3
q13,c,US,5
q13,d,US,2
q14,a,US,-2
q14,b,US,3
q14,c,US,5
q15,a,US,5
q15,b,US,-3
q01,a,NL,5
q01,b,NL,1
q01,c,NL,0
q01,d,NL,-1
q01,e,NL,-2
q02,a,NL,5
q02,b,NL,3
q02,c,NL,1
q02,d,NL,-1
q03,a,NL,5
q03,b,NL,5
q03,c,NL,1
q03,d,NL,3
q03,e,NL,-2
q04,a,NL,2
q04,b,NL,5
q04,c,NL,0
q04,d,NL,1
q04,e,NL,3
q04,f,NL,-1
q05,a,NL,-2
q05,b,NL,5
q05,c,NL,4
q05,d,NL,1
q05,e,NL,0
q05,f,NL,-3
q06,a,NL,1
q06,b,NL,2
q06,c,NL,3
q06,d,NL,2
q07,a,NL,0
q07,b,NL,0
q07,c,NL,-2
q07,d,NL,1
q07,e,NL,1
q07,f,NL,0
q08,a,NL,-2
q08,b,NL,1
q08,c,NL,2
q08,d,NL,5
q08,e,NL,-1
q09,a,NL,1
q09,b,NL,1
q09,c,NL,3
q09,d,NL,2
q09,e,NL,5
q10,a,NL,0
q10,b,NL,2
q10,c,NL,5
q10,d,NL,3
q11,a,NL,0
q11,b,NL,2
q11,c,NL,1
q11,d,NL,1
q11,e,NL,-1
q12,a,NL,2
q12,b,NL,1
q12,c,NL,3
q12,d,NL,5
q13,a,NL,2
q13,b,NL,3
q13,c,NL,5
q13,d,NL,1
q14,a,NL,-2
q14,b,NL,3
q14,c,NL,5
q15,a,NL,5
q15,b,NL,-3
